Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0013305	6923	2095	2550	6668	1992	2320	3487	3274	3633	3400	2786	2844	3237.41	3465	3010	0.867	-0.206	-2.328	0.0199184886667917	0.0955274456468581	0.0044	0.0053	0.0053	0.0053	TRUE	NA
FBgn0013307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0013308	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0941	10	10	TRUE	NA
FBgn0013323	6	4	3	7	2	4	3	6	4	4	3	5	4.14	4	4	0.887	-0.173	-0.179	0.858083880265698	NA	0	0.6355	0.4297	0.4297	TRUE	NA
FBgn0013325	44977	15930	22636	44061	19484	22242	22653	24896	32254	22468	27251	27262	26130.75	26601	25660	0.966	-0.049	-0.505	0.613266692511907	0.820369633476753	0.0114	0.0046	0.0068	0.0068	TRUE	NA
FBgn0013334	2735	915	842	2297	709	840	1378	1430	1200	1171	992	1030	1199.97	1336	1064	0.797	-0.327	-3.266	0.00108979348439825	0.00906131826413068	0.0054	0.0067	0.0063	0.0063	TRUE	NA
FBgn0013342	48	10	12	50	18	18	24	16	17	25	25	22	21.61	19	24	1.261	0.335	0.762	0.446251828926304	0.711683029658279	0	0.1253	0.0893	0.0893	TRUE	NA
FBgn0013343	6925	1833	1749	6999	1979	2512	3488	2865	2492	3569	2768	3079	3043.43	2948	3139	1.068	0.094	1.068	0.285642515022316	0.567380740806373	0.0047	0.0054	0.0053	0.0053	TRUE	NA
FBgn0013347	1175	265	370	1584	467	579	592	414	527	808	653	710	617.29	511	724	1.415	0.501	4.203	2.63510924289486e-05	0.000354924970423094	0.0074	0.0088	0.0084	0.0084	TRUE	NA
FBgn0013348	8	1	2	6	3	1	4	2	3	3	4	1	2.82	3	3	0.984	-0.023	-0.019	0.984542647630695	NA	0	0.9298	0.6542	0.6542	TRUE	NA
FBgn0013432	941	201	287	981	320	378	474	314	409	500	448	463	434.69	399	470	1.177	0.236	1.742	0.0814638307572575	0.261492454587458	0.0109	0.0105	0.0106	0.0106	TRUE	NA
FBgn0013433	2	0	0	3	1	0	1	0	0	2	1	0	0.66	0	1	1.98	0.986	0.381	0.702857097815299	NA	0	3.9831	3.4587	3.4587	TRUE	NA
FBgn0013435	215	68	77	244	95	86	108	106	110	124	133	105	114.5	108	121	1.119	0.163	0.801	0.422923659949807	0.692609050973607	0	0.0273	0.0204	0.0204	TRUE	NA
FBgn0013467	4	1	0	2	3	0	2	2	0	1	4	0	1.47	1	2	1.365	0.449	0.244	0.807197690583036	NA	1.2413	1.7853	1.6818	1.6818	TRUE	NA
FBgn0013469	32	7	7	30	10	14	16	11	10	15	14	17	13.91	12	15	1.234	0.303	0.554	0.579606937117776	0.803584839071842	0	0.1921	0.1385	0.1385	TRUE	NA
FBgn0013531	569	146	197	486	193	254	287	228	281	248	270	311	270.76	265	276	1.029	0.041	0.259	0.795736862032182	0.916638739029685	0.0149	0.0142	0.0144	0.0144	TRUE	NA
FBgn0013548	1567	667	637	998	535	600	789	1042	908	509	748	735	788.65	913	664	0.718	-0.479	-4.451	8.54075261403544e-06	0.000129391375981972	0.0051	0.0078	0.007	0.007	TRUE	NA
FBgn0013563	467	162	183	477	176	207	235	253	261	243	246	254	248.71	250	248	0.996	-0.005	-0.039	0.969236356832784	0.988962094474358	0	0.015	0.0101	0.0101	TRUE	NA
FBgn0013576	6089	2015	1999	4247	1567	1688	3067	3149	2848	2166	2192	2069	2581.77	3021	2142	0.709	-0.496	-6.227	4.74185855075301e-10	1.41149322860748e-08	0.0014	0.0055	0.0041	0.0041	TRUE	NA
FBgn0013672	486	115	54	2988	91	64	245	180	77	1524	127	78	371.81	167	576	1.521	0.605	0.715	0.474860111020006	0.731530200227444	0.509	0.0116	0.1148	0.509	TRUE	NA
FBgn0013673	12	0	0	84	0	1	6	0	0	43	0	1	8.35	2	15	5.362	2.423	2.299	0.0214782945178662	0.101374825604939	0.4301	0.3171	0.3209	0.3209	TRUE	NA
FBgn0013674	14038	2747	1962	47257	2689	2288	7070	4293	2796	24098	3761	2804	7470.44	4720	10221	1.411	0.497	0.912	0.361635358364461	0.640373537615435	0.2137	0.0049	0.0479	0.2137	TRUE	NA
FBgn0013675	4330	792	810	9150	918	881	2181	1238	1154	4666	1284	1080	1933.75	1524	2343	1.278	0.354	1.13	0.258400561155559	0.533776777959551	0.0698	0.0059	0.0219	0.0698	TRUE	NA
FBgn0013676	6619	1645	1481	24639	2253	1948	3334	2571	2110	12564	3151	2388	4353.01	2672	6034	1.726	0.787	1.683	0.0924479051326556	0.282919737092054	0.1573	0.0051	0.0382	0.1573	TRUE	NA
FBgn0013678	1959	390	290	10690	391	277	987	609	413	5451	547	340	1391.17	670	2113	1.55	0.633	0.87	0.384219771736409	0.66160481326767	0.3789	0.0064	0.0806	0.3789	TRUE	NA
FBgn0013679	1794	57	29	4269	78	45	904	89	41	2177	109	55	562.53	345	780	1.584	0.663	1.257	0.208615572631812	0.470795315542603	0.1876	0.0092	0.0366	0.1876	TRUE	NA
FBgn0013680	78	5	6	781	10	7	39	8	9	398	14	9	79.41	19	140	2.933	1.552	1.824	0.0680868813118908	0.232278777540375	0.4195	0.0374	0.1237	0.4195	TRUE	NA
FBgn0013681	22	2	3	1015	4	2	11	3	4	518	6	2	90.69	6	175	3.562	1.833	1.321	0.186583140955968	0.441725198498621	1.1352	0.0333	0.2626	1.1352	TRUE	NA
FBgn0013683	103	0	7	574	4	4	52	0	10	293	6	5	60.84	21	101	1.946	0.961	0.754	0.450658690231863	0.715117444467054	0.993	0.0474	0.1304	0.993	TRUE	NA
FBgn0013684	768	211	196	5307	296	185	387	330	279	2706	414	227	723.81	332	1116	1.905	0.93	1.255	0.209543673933232	0.472173860263377	0.3927	0.0081	0.0873	0.3927	TRUE	NA
FBgn0013685	10	3	0	124	2	6	5	5	0	63	3	7	13.85	3	24	5.793	2.534	2.843	0.00446330894289595	0.029589717045331	0.7643	0.1929	0.2753	0.2753	TRUE	NA
FBgn0013687	1	0	0	7	0	1	1	0	0	4	0	1	0.88	0	2	3.674	1.878	0.801	0.422915521766642	NA	0	2.9596	2.7209	2.7209	TRUE	NA
FBgn0013717	674	239	267	664	270	310	339	374	380	339	378	380	364.94	364	366	1.002	0.003	0.023	0.981512806926889	0.993415999757126	0	0.0117	0.0076	0.0076	TRUE	NA
FBgn0013718	668	247	192	560	179	230	336	386	274	286	250	282	302.31	332	273	0.824	-0.28	-1.783	0.0745094684525038	0.246798795727321	0.017	0.0132	0.0141	0.0141	TRUE	NA
FBgn0013720	563	190	244	767	325	391	284	297	348	391	455	479	375.52	310	442	1.421	0.507	4.024	5.71510860125719e-05	0.000708832219572594	0	0.0115	0.0086	0.0086	TRUE	NA
FBgn0013725	10	2	0	5	0	1	5	3	0	3	0	1	1.99	3	1	0.462	-1.115	-0.682	0.495449475816542	NA	0	1.3162	1.1279	1.1279	TRUE	NA
FBgn0013726	4491	1610	1565	4386	1755	1945	2262	2516	2230	2237	2455	2384	2347.21	2336	2359	1.009	0.013	0.154	0.877255749694782	0.950640706804056	0.0018	0.0056	0.0044	0.0044	TRUE	NA
FBgn0013732	288	69	68	340	106	118	145	108	97	173	148	145	136.01	117	155	1.329	0.41	2.174	0.0297195585050802	0.128520899491703	0	0.0237	0.0175	0.0175	TRUE	NA
FBgn0013733	61765	23706	19535	50175	20553	20161	31109	37048	27835	25586	28747	24711	29172.69	31997	26348	0.823	-0.28	-2.564	0.0103432617235788	0.0582379112178804	0.0172	0.0046	0.0086	0.0086	TRUE	NA
FBgn0013746	3030	836	903	2961	859	987	1526	1307	1287	1510	1201	1210	1340.07	1373	1307	0.952	-0.072	-0.861	0.389221119433501	0.666362077557738	0	0.0065	0.0042	0.0042	TRUE	NA
FBgn0013749	881	249	275	1154	211	285	444	389	392	588	295	349	409.6	408	411	0.984	-0.024	-0.148	0.882734112670345	0.952741701946976	0.028	0.0109	0.0158	0.0158	TRUE	NA
FBgn0013750	4685	1279	1509	4500	1245	1392	2360	1999	2150	2295	1741	1706	2041.81	2170	1914	0.878	-0.187	-2.14	0.0323589431949095	0.137015669586784	0.0034	0.0058	0.0049	0.0049	TRUE	NA
FBgn0013751	0	1	0	5	0	0	0	2	0	3	0	0	0.69	1	1	1.185	0.244	0.084	0.932683532253906	NA	0	3.8121	4.6498	4.6498	TRUE	NA
FBgn0013753	1002	338	454	931	476	538	505	528	647	475	666	659	579.96	560	600	1.056	0.078	0.646	0.518133708243222	0.764008155130043	0.0081	0.009	0.0088	0.0088	TRUE	NA
FBgn0013755	1	2	0	1	1	0	1	3	0	1	1	0	0.92	1	1	0.595	-0.749	-0.338	0.735285558962083	NA	0	2.8321	2.2944	2.2944	TRUE	NA
FBgn0013756	10921	3684	3334	10520	3821	4018	5501	5757	4751	5365	5344	4925	5273.7	5336	5211	0.977	-0.034	-0.377	0.706072014157266	0.872333022471553	0.0069	0.005	0.0057	0.0057	TRUE	NA
FBgn0013759	6097	2345	2233	5455	2421	2788	3071	3665	3182	2782	3386	3417	3250.42	3306	3195	0.963	-0.055	-0.648	0.516826852524169	0.762979631846724	0.0035	0.0053	0.0048	0.0048	TRUE	NA
FBgn0013762	627	195	232	675	245	308	316	305	331	344	343	378	335.92	317	355	1.117	0.159	1.241	0.21468823493549	0.478693118095861	0	0.0123	0.0087	0.0087	TRUE	NA
FBgn0013763	54728	21973	28996	35273	15930	19182	27565	34340	41316	17987	22281	23511	27833.23	34407	21260	0.621	-0.688	-7.927	2.25108834003698e-15	1.24087770842779e-13	0.0067	0.0046	0.0054	0.0054	TRUE	NA
FBgn0013764	1868	761	806	1495	800	925	941	1189	1148	762	1119	1134	1048.94	1093	1005	0.906	-0.142	-1.478	0.139447387172083	0.367580483921477	0.003	0.007	0.0056	0.0056	TRUE	NA
FBgn0013765	4723	1550	1601	6758	2228	2535	2379	2422	2281	3446	3116	3107	2791.99	2361	3223	1.366	0.45	5.867	4.4310061465517e-09	1.15698493826628e-07	0.0013	0.0055	0.0038	0.0038	TRUE	NA
FBgn0013767	2	0	1	4	2	1	1	0	1	2	3	1	1.42	1	2	2.389	1.256	0.728	0.46669344055576	NA	0	1.8478	1.2542	1.2542	TRUE	NA
FBgn0013770	61445	23172	27448	47020	21306	24746	30948	36214	39111	23977	29800	30331	31729.96	35424	28036	0.79	-0.339	-5.125	2.97470568764552e-07	6.02361038337291e-06	0.001	0.0046	0.0031	0.0031	TRUE	NA
FBgn0013771	133	49	43	234	73	67	67	77	61	119	102	82	84.73	68	101	1.5	0.585	2.4	0.0164019242866971	0.0827042257934531	0.0114	0.0353	0.0296	0.0296	TRUE	NA
FBgn0013772	11	4	3	21	5	7	6	6	4	11	7	9	7.06	5	9	1.665	0.736	0.965	0.334401612309908	0.615205273573852	0	0.3743	0.2574	0.2574	TRUE	NA
FBgn0013773	317	90	82	365	133	131	160	141	117	186	186	161	158.31	139	178	1.271	0.346	1.912	0.0559321890272596	0.203120962998547	0	0.021	0.0167	0.0167	TRUE	NA
FBgn0013799	1764	581	610	1474	622	726	888	908	869	752	870	890	862.85	888	837	0.935	-0.097	-0.974	0.330067613986977	0.612023212812232	0.0024	0.0076	0.0059	0.0059	TRUE	NA
FBgn0013810	725	266	296	1158	382	382	365	416	422	591	534	468	465.94	401	531	1.337	0.419	3.119	0.00181749709577523	0.0140490726031538	0.0117	0.0101	0.0106	0.0106	TRUE	NA
FBgn0013811	791	335	340	401	181	208	398	524	484	204	253	255	353.17	469	237	0.508	-0.978	-7.803	6.06816191473482e-15	3.13689373441606e-13	0	0.0119	0.0081	0.0081	TRUE	NA
FBgn0013812	27	7	8	13	4	6	14	11	11	7	6	7	9.25	12	7	0.54	-0.888	-1.336	0.181462913338937	0.434207882132023	0	0.2866	0.1964	0.1964	TRUE	NA
FBgn0013813	40	18	8	56	17	22	20	28	11	29	24	27	23.16	20	27	1.344	0.426	0.943	0.345739806082379	0.626767451952018	0.0214	0.1172	0.1005	0.1005	TRUE	NA
FBgn0013949	3	2	2	4	1	3	2	3	3	2	1	4	2.43	3	2	1.02	0.028	0.023	0.981882926460372	NA	0	1.0769	0.7041	0.7041	TRUE	NA
FBgn0013953	69	29	35	54	21	35	35	45	50	28	29	43	38.29	43	33	0.774	-0.37	-1.104	0.269455614154217	0.548824064979606	0	0.0727	0.0539	0.0539	TRUE	NA
FBgn0013954	9628	2726	3466	9317	3944	4495	4849	4260	4939	4751	5516	5509	4970.85	4683	5259	1.119	0.162	1.745	0.0810151638554109	0.260708257019394	0.0078	0.0051	0.006	0.006	TRUE	NA
FBgn0013972	29	12	8	13	4	5	15	19	11	7	6	6	10.52	15	6	0.416	-1.265	-1.966	0.049330808299164	0.186741889831087	0	0.2526	0.1822	0.1822	TRUE	NA
FBgn0013973	2	0	0	3	0	1	1	0	0	2	0	1	0.63	0	1	1.982	0.987	0.376	0.706586278770467	NA	0	4.166	3.6004	3.6004	TRUE	NA
FBgn0013981	9384	2189	3139	7393	2756	3342	4726	3421	4473	3770	3855	4096	4056.84	4207	3907	0.931	-0.104	-0.907	0.364142889171741	0.642518967037123	0.0181	0.0052	0.0091	0.0091	TRUE	NA
FBgn0013983	964	340	415	1051	466	498	486	531	591	536	652	610	567.72	536	599	1.116	0.158	1.466	0.142701821719088	0.373483958954119	0	0.0091	0.0065	0.0065	TRUE	NA
FBgn0013987	5309	1783	1910	4497	1944	2271	2674	2786	2722	2293	2719	2784	2662.95	2727	2599	0.947	-0.078	-0.952	0.341019034114149	0.621489790742724	0.0026	0.0055	0.0044	0.0044	TRUE	NA
FBgn0013995	16	5	4	21	7	9	8	8	6	11	10	11	8.85	7	11	1.452	0.538	0.798	0.42470168215084	0.693850351556348	0	0.2994	0.2048	0.2048	TRUE	NA
FBgn0013997	3149	1141	1084	4567	1651	1646	1586	1783	1545	2329	2309	2017	1928.23	1638	2218	1.357	0.44	4.481	7.4396750284629e-06	0.000114545341386506	0.0073	0.0059	0.0064	0.0064	TRUE	NA
FBgn0014000	1	1	0	1	1	0	1	2	0	1	1	0	0.66	1	1	0.943	-0.085	-0.034	0.972676849208707	NA	0	3.9438	2.8412	2.8412	TRUE	NA
FBgn0014002	30378	10518	11954	30826	13323	15657	15300	16438	17033	15719	18634	19191	17052.58	16257	17848	1.094	0.13	1.91	0.0561273104782938	0.203473636430526	0.0016	0.0047	0.0033	0.0033	TRUE	NA
FBgn0014006	2832	991	944	2846	1092	1280	1426	1549	1345	1451	1527	1569	1477.95	1440	1516	1.051	0.072	0.805	0.420906837998406	0.69146013454802	0.0023	0.0063	0.0051	0.0051	TRUE	NA
FBgn0014007	3733	973	830	3614	916	943	1880	1521	1183	1843	1281	1156	1477.23	1528	1427	0.929	-0.106	-0.967	0.333392166148296	0.614441645809151	0.0114	0.0063	0.0079	0.0079	TRUE	NA
FBgn0014009	4079	1266	1441	3254	1136	1503	2054	1979	2053	1659	1589	1842	1862.78	2029	1697	0.836	-0.259	-2.924	0.00345734625015767	0.023986889242912	0.0031	0.0059	0.0051	0.0051	TRUE	NA
FBgn0014010	7483	1841	2061	5906	1721	2078	3769	2877	2937	3012	2407	2547	2924.76	3194	2655	0.833	-0.264	-3.53	0.000415446183002213	0.00397872016720171	7e-04	0.0054	0.0036	0.0036	TRUE	NA
FBgn0014011	2901	887	833	3602	1002	1163	1461	1386	1187	1837	1401	1425	1449.67	1345	1554	1.153	0.206	2.138	0.0325381487718304	0.137513331061261	0.005	0.0063	0.0059	0.0059	TRUE	NA
FBgn0014018	5425	1788	2026	4647	1863	2144	2732	2794	2887	2370	2606	2628	2669.47	2804	2535	0.902	-0.149	-2.023	0.0430622400876161	0.168734446679426	0	0.0055	0.0035	0.0035	TRUE	NA
FBgn0014019	4	0	1	1	4	2	2	0	1	1	6	2	2	1	3	1.765	0.82	0.53	0.596422855495491	NA	0	1.3099	1.1555	1.1555	TRUE	NA
FBgn0014020	26020	5933	6691	25544	6573	7380	13105	9272	9534	13026	9193	9046	10529.39	10637	10422	0.978	-0.032	-0.505	0.613208730478506	0.820369633476753	1e-04	0.0048	0.0028	0.0028	TRUE	NA
FBgn0014022	658	141	156	583	186	183	331	220	222	297	260	224	259.3	258	260	1.01	0.014	0.095	0.923958290336073	0.970471363526362	0.0042	0.0146	0.012	0.012	TRUE	NA
FBgn0014023	1027	341	391	1091	428	475	517	533	557	556	599	582	557.41	536	579	1.08	0.111	1.061	0.288655347576855	0.570412094237955	0	0.0092	0.006	0.006	TRUE	NA
FBgn0014024	2432	984	1062	2317	1070	1146	1225	1538	1513	1182	1497	1405	1393.12	1425	1361	0.956	-0.066	-0.796	0.426001952188287	0.694830581377426	0	0.0064	0.0041	0.0041	TRUE	NA
FBgn0014026	89881	27957	36370	70126	30925	36687	45270	43692	51823	35760	43253	44967	44127.54	46928	41327	0.877	-0.19	-2.129	0.0332641679283002	0.139590704699117	0.007	0.0046	0.0057	0.0057	TRUE	NA
FBgn0014028	4594	1733	1768	3482	1893	2126	2314	2708	2519	1776	2648	2606	2428.41	2514	2343	0.916	-0.126	-1.269	0.204556679388229	0.465653199086828	0.0087	0.0056	0.0067	0.0067	TRUE	NA
FBgn0014029	4474	2061	2360	6153	3222	3808	2253	3221	3363	3138	4506	4667	3524.78	2946	4104	1.393	0.478	6.793	1.10206595299738e-11	3.92089600010622e-10	1e-04	0.0053	0.0033	0.0033	TRUE	NA
FBgn0014031	36	17	13	34	36	23	18	27	19	17	50	28	26.52	21	32	1.396	0.481	1.1	0.271159878455099	0.550497015351465	0.0795	0.103	0.0969	0.0969	TRUE	NA
FBgn0014032	367	98	149	412	138	178	185	153	212	210	193	218	195.27	183	207	1.129	0.174	1.008	0.313517896168492	0.596438853013637	0.0097	0.0179	0.0161	0.0161	TRUE	NA
FBgn0014033	14239	3851	4592	10290	3719	4183	7172	6018	6543	5247	5202	5127	5884.86	6578	5192	0.79	-0.34	-4.437	9.11294849322878e-06	0.000136541325578076	0.0029	0.005	0.004	0.004	TRUE	NA
FBgn0014037	12128	3678	3712	10490	4000	4863	6108	5748	5289	5349	5595	5961	5675.02	5715	5635	0.985	-0.021	-0.248	0.803753691784518	0.919834862939994	0.0052	0.005	0.0051	0.0051	TRUE	NA
FBgn0014073	14	5	3	13	1	1	7	8	4	7	1	1	4.73	6	3	0.442	-1.178	-1.166	0.243571027037159	NA	0	0.556	0.449	0.449	TRUE	NA
FBgn0014075	4818	1597	1666	5122	1760	1828	2427	2496	2374	2612	2462	2241	2435.07	2432	2438	1.003	0.004	0.051	0.959510022772485	0.985556073540176	0.0028	0.0056	0.0046	0.0046	TRUE	NA
FBgn0014076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0014092	599	117	155	683	182	199	302	183	221	348	255	244	258.69	235	282	1.2	0.263	1.796	0.0725012726000562	0.241892042776318	0	0.0146	0.0111	0.0111	TRUE	NA
FBgn0014127	1794	605	645	2334	808	863	904	946	919	1190	1130	1058	1024.37	923	1126	1.224	0.292	3.116	0.00183244144173612	0.0141310035187423	0.0016	0.0071	0.0052	0.0052	TRUE	NA
FBgn0014133	7127	2512	2585	5520	2513	2904	3590	3926	3683	2815	3515	3559	3514.64	3733	3296	0.877	-0.189	-2.27	0.023216387843375	0.107588138786372	0.0037	0.0053	0.0047	0.0047	TRUE	NA
FBgn0014135	411	74	82	272	105	88	207	116	117	139	147	108	138.82	147	131	0.903	-0.148	-0.671	0.502334229140976	0.75208015906115	0.036	0.0233	0.0268	0.0268	TRUE	NA
FBgn0014141	41696	18718	16962	32275	17352	17230	21001	29253	24169	16458	24270	21119	22711.51	24808	20616	0.827	-0.274	-2.888	0.00387250796206063	0.0263596878936182	0.0092	0.0046	0.0064	0.0064	TRUE	NA
FBgn0014143	2	0	0	3	0	0	1	0	0	2	0	0	0.42	0	1	1.079	0.11	0.033	0.973921318703772	NA	0	6.1763	6.7463	6.7463	TRUE	NA
FBgn0014163	7497	2305	2299	10447	3066	3804	3776	3602	3276	5327	4288	4663	4155.37	3551	4759	1.338	0.421	5.233	1.6650168843823e-07	3.54859207101048e-06	0.003	0.0052	0.0044	0.0044	TRUE	NA
FBgn0014179	2	1	0	0	0	3	1	2	0	0	0	4	1.04	1	1	0.85	-0.235	-0.102	0.918642020739218	NA	4.3854	2.5111	2.7661	2.7661	TRUE	NA
FBgn0014184	11485	3736	4346	11847	4055	4595	5785	5839	6193	6041	5672	5632	5860.12	5939	5782	0.974	-0.038	-0.517	0.605211011715032	0.816692514706201	0.0017	0.005	0.0037	0.0037	TRUE	NA
FBgn0014189	8094	2878	3187	6776	3104	3573	4077	4498	4541	3455	4341	4379	4215.29	4372	4058	0.923	-0.116	-1.54	0.123604954835832	0.339419510050424	0.0018	0.0052	0.0038	0.0038	TRUE	NA
FBgn0014269	1516	477	550	1105	548	632	764	745	784	563	766	775	732.88	764	701	0.902	-0.149	-1.249	0.211795465397064	0.47457831753702	0.0104	0.0081	0.0088	0.0088	TRUE	NA
FBgn0014340	1321	413	408	1258	468	492	665	645	581	642	655	603	631.88	630	633	1.002	0.003	0.024	0.98103478735388	0.993415999757126	9e-04	0.0087	0.0065	0.0065	TRUE	NA
FBgn0014342	356	107	135	417	156	175	179	167	192	213	218	214	197.37	179	215	1.195	0.257	1.638	0.101468298076503	0.298652571464461	0	0.0178	0.0124	0.0124	TRUE	NA
FBgn0014343	62	13	12	25	9	6	31	20	17	13	13	7	16.89	23	11	0.473	-1.082	-2.1	0.0357313531279261	0.146434595425599	0	0.1591	0.1183	0.1183	TRUE	NA
FBgn0014366	1161	368	404	1217	435	455	585	575	576	621	608	558	587.04	579	596	1.031	0.044	0.416	0.677607442219094	0.855511728971655	0	0.009	0.0062	0.0062	TRUE	NA
FBgn0014368	11	3	2	5	1	2	6	5	3	3	1	2	3.25	5	2	0.492	-1.023	-0.911	0.362050145399862	NA	0	0.8084	0.5432	0.5432	TRUE	NA
FBgn0014380	2617	658	900	2512	831	995	1318	1028	1282	1281	1162	1220	1215.27	1209	1221	1.009	0.013	0.124	0.901513769092965	0.9616233240456	0.0068	0.0067	0.0069	0.0069	TRUE	NA
FBgn0014388	60097	17642	16086	48031	14263	16741	30269	27571	22921	24493	19949	20519	24286.99	26920	21654	0.804	-0.315	-3.743	0.000181932478215871	0.0019364207752893	0.0057	0.0046	0.005	0.005	TRUE	NA
FBgn0014391	1647	404	558	1885	593	706	830	631	795	961	829	865	818.66	752	885	1.177	0.235	2.129	0.0332167167432956	0.13946092626064	0.0066	0.0077	0.0074	0.0074	TRUE	NA
FBgn0014395	53	25	17	55	14	28	27	39	24	28	20	34	28.66	30	27	0.931	-0.104	-0.255	0.798541137067951	0.917806885533015	0.0358	0.0956	0.0829	0.0829	TRUE	NA
FBgn0014396	12	1	1	7	2	4	6	2	1	4	3	5	3.38	3	4	1.322	0.403	0.354	0.723271397076046	NA	0	0.7758	0.5874	0.5874	TRUE	NA
FBgn0014411	4651	1348	1415	4059	1545	1767	2343	2107	2016	2070	2161	2166	2143.67	2155	2132	0.988	-0.018	-0.202	0.839696511723499	0.932956495616712	0.0034	0.0057	0.0049	0.0049	TRUE	NA
FBgn0014417	2863	897	1000	2159	848	981	1442	1402	1425	1101	1186	1202	1293.03	1423	1163	0.815	-0.296	-3.431	0.000600918469055469	0.00549950996464367	0	0.0065	0.0045	0.0045	TRUE	NA
FBgn0014427	262	75	117	234	93	114	132	117	167	119	130	140	134.17	139	130	0.931	-0.103	-0.518	0.604364363023721	0.816260919207936	0.0088	0.024	0.0206	0.0206	TRUE	NA
FBgn0014454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0014455	5608	2233	2644	5419	2774	3108	2825	3490	3767	2763	3880	3809	3422.4	3361	3484	1.031	0.044	0.578	0.563480529013185	0.792921702503583	0.0013	0.0053	0.0038	0.0038	TRUE	NA
FBgn0014464	8	3	2	7	3	4	4	5	3	4	4	5	4.04	4	4	1.069	0.097	0.099	0.921081876730189	NA	0	0.6506	0.4312	0.4312	TRUE	NA
FBgn0014465	23	5	6	39	2	1	12	8	9	20	3	1	8.64	10	8	0.623	-0.682	-0.83	0.406775740681858	0.680304504786631	0.3302	0.3065	0.3117	0.3117	TRUE	NA
FBgn0014466	12	5	1	13	4	4	6	8	1	7	6	5	5.4	5	6	1.128	0.174	0.193	0.846620377352988	NA	0	0.4877	0.3805	0.3805	TRUE	NA
FBgn0014469	2045	600	654	1606	513	561	1030	938	932	819	718	688	853.94	967	742	0.768	-0.382	-4.092	4.27538987407375e-05	0.0005485521778086	0	0.0076	0.005	0.005	TRUE	NA
FBgn0014848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0014849	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494452	NA	0	15.4531	10	10	TRUE	NA
FBgn0014850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0014851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0014857	3186	1143	1392	2626	1181	1398	1605	1786	1983	1339	1652	1714	1679.81	1791	1568	0.872	-0.198	-2.327	0.019969314629072	0.095668444011595	0.0018	0.0061	0.0046	0.0046	TRUE	NA
FBgn0014859	37	9	9	45	8	13	19	14	13	23	11	16	15.93	15	17	1.104	0.143	0.279	0.780506733586243	0.90767559475309	0	0.1683	0.1201	0.1201	TRUE	NA
FBgn0014861	3000	1039	1150	2905	1362	1398	1511	1624	1639	1481	1905	1714	1645.54	1591	1700	1.062	0.086	0.971	0.33140941142104	0.612884147775056	0.0027	0.0061	0.005	0.005	TRUE	NA
FBgn0014863	11	2	9	18	11	8	6	3	13	9	15	10	9.31	7	11	1.592	0.671	0.951	0.341626322249119	0.622088714862282	0.0468	0.2849	0.2408	0.2408	TRUE	NA
FBgn0014865	16	2	0	9	5	3	8	3	0	5	7	4	4.41	4	5	1.54	0.623	0.573	0.566973766015559	NA	0.4302	0.5967	0.5668	0.5668	TRUE	NA
FBgn0014868	6603	2506	3035	6285	3033	3476	3326	3916	4325	3205	4242	4260	3879.04	3856	3902	1.008	0.011	0.146	0.883709425981067	0.953082750484411	0.0017	0.0052	0.0039	0.0039	TRUE	NA
FBgn0014869	2450	844	986	3311	1595	1718	1234	1319	1405	1688	2231	2106	1663.82	1319	2008	1.509	0.593	6.632	3.31943185335549e-11	1.14893513373894e-09	0.0032	0.0061	0.0051	0.0051	TRUE	NA
FBgn0014870	2153	764	594	2103	683	720	1084	1194	846	1072	955	882	1005.82	1041	970	0.931	-0.103	-0.802	0.42235134775815	0.692163247472982	0.0199	0.0071	0.0107	0.0107	TRUE	NA
FBgn0014877	818	239	265	843	263	344	412	374	378	430	368	422	397.08	388	407	1.049	0.069	0.565	0.57223016808947	0.799427693626647	0	0.0111	0.008	0.008	TRUE	NA
FBgn0014879	2233	575	701	2420	800	987	1125	899	999	1234	1119	1210	1097.48	1008	1188	1.178	0.236	2.453	0.0141773200457052	0.0741672337481826	0.0031	0.0069	0.0057	0.0057	TRUE	NA
